104;189
6;140
127;74
95;222
710;51
694;110
8;72
545;432
80;204
287;493
313;27
525;399
333;297
883;330
100;234
200;587
228;389
140;87
255;204
115;141
1032;169
67;174
506;15
67;92
718;886
312;113
619;58
86;414
687;2
209;827
125;820
69;356
89;487
175;561
55;591
1137;502
55;332
628;93
79;366
1278;254
852;305
585;50
362;125
1096;115
133;66
874;188
256;1755
160;28
408;10
176;677
245;903
37;312
56;422
177;420
1154;122
58;862
40;213
280;134
22;328
22;57
226;378
45;1018
878;219
16;48
441;431
109;74
1171;369
364;413
634;728
577;199
344;488
232;154
134;265
318;273
162;813
318;450
125;34
789;77
246;155
60;859
97;1
542;507
800;32
599;14
948;211
1058;444
556;462
319;253
556;8
250;102
290;147
141;93
181;257
163;167
478;17
143;90
561;75
873;67
964;7
490;10
879;67
278;129
514;102
270;17
113;611
680;69
148;29
173;44
273;649
994;499
338;497
602;216
179;36
12;106
490;218
191;194
478;79
1009;221
1357;148
300;86
721;80
228;511
287;146
553;9
1216;353
341;103
121;200
164;71
361;317
1723;347
174;391
10;88
198;785
112;151
783;195
1011;136
60;3
748;55
116;86
498;1111
466;35
595;143
455;46
336;341
118;340
370;681
233;140
231;171
42;243
123;228
3261;129
70;48
183;46
836;102
1190;26
811;116
550;712
1034;627
500;11
421;24
394;856
3;196
1077;378
1737;233
58;471
153;117
776;181
150;60
753;214
1346;345
870;107
220;53
18;186
372;127
281;144
899;57
42;0
722;80
230;18
285;132
282;242
703;340
445;734
22;200
10;494
75;304
650;230
1234;198
26;131
613;221
2064;152
189;11
501;237
498;430
258;125
789;33
79;5
118;15
282;419
346;70
139;345
62;18
28;388
162;268
64;160
143;172
1894;76
505;81
60;27
1416;149
375;8
236;74
604;62
268;303
568;371
140;362
241;0
171;281
274;282
494;158
925;163
1502;374
65;264
13;60
32;55
843;101
475;117
998;71
289;703
35;58
332;520
228;105
832;260
854;269
175;247
53;477
1867;396
11;119
782;192
40;304
914;216
1004;336
24;180
234;28
830;149
590;71
311;151
338;663
173;48
494;31
119;308
287;92
100;530
28;378
50;224
121;314
30;356
15;263
1170;151
543;267
553;35
1020;437
899;98
190;50
240;72
217;1061
608;139
352;394
498;121
297;783
268;441
783;25
230;363
60;216
32;150
154;81
121;249
826;64
748;143
65;129
613;343
124;253
521;681
370;49
618;995
415;318
730;379
146;265
287;723
245;412
171;132
294;255
129;180
1122;134
91;204
965;36
113;121
1277;51
681;123
1074;777
296;479
19;13
227;1
140;1019
96;205
115;314
204;239
65;356
163;1
100;415
802;186
111;423
898;271
1148;324
734;63
413;144
1235;134
210;973
1021;221
291;732
189;50
691;31
217;1074
314;46
78;394
26;495
45;647
1641;130
84;2
65;240
299;155
32;388
512;33
2;480
588;15
398;272
516;116
546;854
75;189
2323;8
424;18
682;53
661;398
389;588
266;177
146;213
437;413
195;9
400;605
161;107
946;98
202;165
102;2
145;12
638;609
1278;68
681;21
1128;240
1298;374
591;620
343;291
702;23
318;201
360;187
148;154
222;271
221;189
1359;30
336;107
1362;84
56;75
1148;896
554;31
1554;546
299;7
639;54
337;326
79;1109
807;84
187;34
231;51
312;886
1196;604
357;539
679;96
211;59
36;139
524;272
232;329
588;100
817;273
11;168
355;101
394;123
427;563
324;169
622;21
1381;400
366;125
151;233
197;100
421;665
1052;1193
13;462
972;117
105;1380
148;173
1;209
1222;277
83;85
865;158
1619;226
533;11
527;83
671;264
559;71
264;427
153;396
463;779
299;162
521;196
52;260
149;311
21;147
97;61
201;71
902;125
1540;88
1071;150
473;4
1387;1174
768;43
525;31
712;3
40;222
1173;430
118;245
231;549
375;151
27;228
440;173
976;249
1023;229
1212;54
266;601
46;97
665;54
351;164
1056;70
104;11
780;88
268;485
325;169
320;449
745;401
357;1405
63;246
51;411
164;348
1293;246
2;270
49;149
704;248
6;173
206;18
568;278
559;7
293;158
623;56
171;79
170;984
243;491
437;87
95;368
26;24
52;442
195;302
76;342
3;511
11;286
566;216
31;49
5;188
440;795
301;82
1277;79
335;344
887;421
156;383
281;31
203;321
310;354
520;268
1007;190
3;475
111;327
780;44
60;74
21;149
584;135
1502;85
312;976
48;65
377;573
261;139
966;488
42;332
496;370
249;589
157;339
48;155
2914;205
80;227
1293;170
1248;269
36;143
331;64
963;160
664;155
353;189
362;0
214;66
613;10
167;389
516;109
194;633
57;400
94;306
151;359
41;410
24;279
1499;257
615;329
632;58
17;584
1119;71
247;143
443;100
279;7
719;158
210;421
302;131
158;0
136;515
436;92
68;596
86;488
56;354
191;150
155;602
18;178
976;163
111;147
727;392
199;122
584;793
415;63
704;6
444;397
787;451
177;310
361;559
309;541
114;167
346;268
182;203
2159;155
48;232
1041;44
139;130
1816;65
787;156
7;8
316;602
57;18
540;22
554;15
294;252
326;334
267;256
36;410
192;447
111;234
1265;132
140;275
1083;337
1285;411
778;40
507;170
71;169
274;14
1358;250
445;16
151;58
786;44
249;7
335;59
92;417
51;619
69;0
6;108
173;43
181;278
377;193
74;446
597;47
1197;526
731;21
447;304
584;133
225;2
647;222
446;51
113;4
865;79
1363;511
457;50
338;626
199;467
372;20
234;15
546;268
193;124
1152;115
220;208
115;17
172;864
720;1044
75;94
816;43
554;566
7;402
502;816
423;330
750;35
341;211
411;199
178;178
254;340
312;47
2030;45
606;139
13;114
87;162
101;1321
920;38
144;670
698;19
97;67
362;347
105;291
931;706
217;264
249;455
533;233
1;832
446;25
1144;128
155;66
76;193
652;304
271;371
631;118
878;292
31;198
399;80
445;156
456;858
491;254
787;81
11;526
309;144
186;261
238;107
479;755
1329;10
23;548
1985;168
130;636
44;214
814;257
669;345
2286;165
1167;187
1126;255
665;95
817;201
801;567
639;62
302;502
181;457
487;573
319;188
595;241
97;323
254;644
47;175
64;114
261;86
1280;144
10;104
1186;162
530;10
2148;9
882;26
558;54
1069;403
65;260
2667;8
166;305
172;715
436;160
69;255
550;197
61;284
183;315
100;61
568;750
71;127
715;80
376;94
1706;60
151;580
652;39
409;568
383;179
402;726
4;467
402;11
74;261
62;437
196;437
1947;305
651;339
78;258
897;374
1436;214
267;40
670;314
658;14
531;170
705;72
200;95
185;5
345;1556
498;107
121;476
47;93
15;537
68;350
52;429
1531;614
1466;326
1911;297
52;140
25;395
497;64
324;219
1499;201
380;409
1040;6
209;493
292;54
246;373
390;508
648;306
46;217
29;513
137;345
908;57
87;90
82;189
621;161
1;58
386;15
19;92
442;887
312;149
1414;535
164;381
612;423
268;728
327;478
217;165
148;255
243;283
93;288
3;311
8;178
415;48
1248;85
1101;21
630;140
446;12
249;81
657;22
183;416
584;132
225;1550
80;1
1220;379
103;421
85;749
66;242
7;292
1174;353
793;65
40;719
1462;85
350;164
470;109
316;50
821;286
244;548
238;166
198;15
190;399
541;110
60;756
2444;573
17;503
81;170
187;768
29;204
1054;358
137;488
839;23
162;291
690;9
622;68
898;21
808;457
1030;522
217;349
387;615
354;600
142;191
389;335
266;452
5;180
73;285
1693;68
176;108
15;85
11;167
46;19
398;752
123;30
579;29
629;49
332;285
366;716
535;314
183;487
482;546
338;202
124;169
276;292
23;74
8;245
1040;843
539;94
82;85
310;20
2027;458
503;37
167;84
425;94
316;769
414;86
231;549
80;783
102;5
46;117
204;58
210;317
510;349
87;3
685;72
1636;770
790;45
520;247
727;159
418;23
823;249
237;64
149;10
291;123
389;621
129;64
56;798
217;568
424;35
270;115
676;441
232;279
62;336
283;234
166;30
213;4
574;2
98;104
944;57
627;690
19;518
698;29
478;391
968;20
420;262
697;245
219;206
324;362
392;62
1120;60
847;194
33;121
113;182
130;18
1011;62
158;1082
795;1321
142;95
1743;436
401;360
74;813
526;128
204;540
598;263
10;221
474;299
1515;1288
187;555
143;241
690;247
338;625
1425;150
1232;361
62;224
464;89
379;168
561;2
556;285
854;97
70;23
354;171
219;326
272;86
553;6
66;24
65;813
32;304
166;854
619;294
1079;273
766;390
19;186
591;212
575;300
401;117
481;171
474;868
12;88
358;39
241;107
604;46
268;403
692;499
109;341
294;829
73;199
975;134
277;108
1765;149
32;135
69;201
623;32
23;66
1224;33
475;69
1692;461
96;291
56;39
199;325
203;1104
489;202
80;205
584;228
193;351
243;395
133;143
880;26
171;137
41;95
905;110
119;75
167;650
746;46
460;352
430;64
547;401
16;281
502;54
119;495
104;589
141;470
19;321
836;383
105;291
1626;432
1739;229
303;245
759;268
752;35
569;210
847;91
260;178
240;27
291;11
579;124
5;794
91;101
37;664
91;404
61;461
2;449
1;407
1101;371
18;179
35;311
433;84
272;248
18;226
446;17
1404;80
243;28
329;159
281;427
175;417
697;355
71;325
53;749
173;798
1120;75
54;110
128;212
793;182
77;72
410;22
40;138
496;4
354;123
1737;777
180;452
697;516
335;44
404;659
159;205
254;347
311;301
142;329
136;355
142;191
904;55
104;101
91;43
677;177
610;18
313;105
829;9
146;357
691;99
271;5
128;7
70;439
128;490
151;1142
78;254
30;361
1583;449
852;93
67;36
15;106
298;203
587;141
479;64
1003;306
449;1912
272;189
229;26
206;456
579;133
86;2
19;940
38;20
111;199
58;333
1160;251
651;410
41;589
9;30
191;308
793;91
715;178
983;110
397;60
1275;674
249;811
475;1082
281;992
181;221
486;357
335;535
117;206
160;139
2473;75
209;125
39;101
22;210
56;36
446;38
172;53
497;51
2138;74
391;231
454;15
1039;360
239;580
511;658
363;213
155;180
589;368
177;103
141;419
123;29
466;124
129;115
366;408
20;256
949;686
221;26
480;110
340;1250
569;131
266;610
104;9
127;68
57;150
152;75
274;371
634;301
131;16
22;114
22;892
1049;58
593;280
785;182
444;30
954;292
271;146
178;30
305;156
456;873
180;523
97;10
80;703
121;48
35;123
229;475
7;318
127;386
299;542
195;243
247;96
658;94
133;259
1194;33
786;1196
135;624
898;41
560;446
2142;439
475;280
793;279
251;233
343;867
417;80
1464;79
1166;243
62;100
289;276
282;25
1538;76
214;7
975;10
157;104
8;474
450;411
100;47
734;162
432;697
13;402
185;191
1295;373
75;18
227;601
198;66
895;71
141;197
1662;12
1645;522
86;404
528;118
405;210
596;18
689;232
1146;128
201;45
413;193
347;460
345;95
627;19
89;38
76;1009
43;321
198;10
712;367
1194;342
1392;410
57;217
1246;260
727;337
469;136
564;184
407;1210
867;105
202;51
161;124
348;63
309;723
793;717
156;611
343;71
190;436
1464;316
351;126
62;172
1948;146
92;88
704;44
46;80
1416;57
508;89
8;571
121;252
98;63
359;405
432;36
612;214
125;234
497;260
207;373
261;418
164;163
1053;39
188;175
103;25
1066;81
166;102
626;1440
39;70
1119;376
1096;72
906;467
54;318
242;2
134;268
133;397
171;305
40;217
891;306
151;337
94;566
27;284
461;279
913;286
632;71
706;238
995;107
280;201
260;34
332;27
652;161
25;586
104;131
210;19
140;484
107;13
29;532
1181;436
1827;393
40;201
60;350
464;101
261;376
1433;265
354;2
951;108
425;51
388;187
353;67
230;21
588;5
157;1100
83;862
206;310
1460;92
66;129
140;249
914;144
102;99
751;44
124;175
577;59
436;177
1164;1459
238;525
837;614
359;51
460;758
190;233
289;440
328;256
220;178
296;447
197;238
1127;134
136;124
59;49
33;199
16;30
625;123
758;42
174;385
784;130
307;459
141;972
84;354
180;393
205;58
122;318
35;910
10;479
1177;109
94;50
26;125
314;218
661;151
542;45
1246;380
213;21
323;222
293;123
264;618
492;152
118;13
48;1295
81;26
138;227
81;381
1282;266
937;423
66;948
865;53
85;389
483;174
469;208
422;142
492;73
2295;57
387;91
537;68
319;74
211;484
515;303
359;676
147;240
190;178
34;162
329;195
0;122
64;236
101;49
523;52
187;61
557;58
15;89
442;259
627;36
1160;426
275;291
630;38
447;264
106;222
695;389
236;112
194;491
272;43
971;133
332;163
785;467
177;318
1044;3
237;43
591;98
420;478
487;74
317;363
202;73
178;76
184;172
180;91
293;421
681;317
162;31
46;148
33;13
475;169
738;323
662;225
554;52
1231;331
320;157
350;38
345;178
515;2
268;623
112;15
106;23
147;75
57;230
271;643
1287;369
1059;460
65;671
558;277
89;106
830;140
162;290
1635;126
853;77
149;56
1053;144
630;10
33;578
386;346
1579;427
321;189
426;4
752;96
4;94
1309;256
88;117
332;312
301;49
36;134
247;62
1184;31
123;135
37;650
523;329
145;55
0;185
531;956
71;459
202;203
1946;551
253;32
494;1090
416;139
49;89
265;242
25;34
58;128
117;128
1016;45
502;50
757;296
742;262
1304;138
235;53
464;240
390;12
367;125
229;62
138;55
121;671
84;406
356;16
849;388
1;387
2637;473
69;247
19;126
829;396
526;249
641;227
435;19
1083;129
262;29
214;160
621;78
18;1039
491;811
53;6
194;87
221;513
1730;336
374;412
88;400
15;344
186;232
839;22
87;138
82;70
631;104
37;698
158;268
125;71
403;472
485;49
652;385
202;349
566;302
268;483
327;357
200;191
52;55
247;197
153;39
1454;98
249;150
708;5
61;86
1430;997
1235;99
995;575
223;376
570;790
373;333
657;509
212;322
83;395
1259;188
166;207
105;298
49;160
521;529
1105;353
912;99
754;279
1463;113
350;249
477;57
390;39
777;171
66;658
71;153
241;31
152;567
179;404
53;683
1597;588
1;514
68;161
102;413
860;131
333;428
5;299
174;34
777;118
337;65
308;210
262;81
158;36
474;21
188;18
107;37
325;1
74;221
112;306
194;569
1143;166
57;109
861;50
153;197
660;73
40;220
1310;14
272;6
970;491
442;75
792;6
233;272
365;478
409;291
178;203
313;482
286;322
1479;153
167;143
71;76
42;234
37;8
792;156
8;66
421;496
97;185
719;501
261;6
128;401
196;448
224;26
152;239
58;668
30;413
14;114
127;67
147;159
395;270
782;276
628;53
959;406
272;32
368;249
408;143
285;701
556;67
144;35
71;711
93;49
278;262
128;454
6;508
1316;497
24;1486
457;91
112;444
550;197
502;237
448;153
295;93
776;39
225;120
492;95
484;8
272;11
636;868
304;57
184;534
233;349
59;173
374;223
20;142
193;354
126;25
592;77
368;88
656;86
42;170
543;304
532;49
2393;490
422;326
678;45
505;366
131;253
791;502
254;89
212;606
313;61
1456;170
160;298
939;576
139;442
102;14
571;56
1590;115
853;523
1147;82
358;415
235;857
195;29
273;136
237;36
365;409
863;398
110;44
76;157
75;19
593;194
790;370
948;309
623;59
1679;281
366;196
376;62
402;210
635;58
335;1197
80;37
203;35
186;82
102;316
311;871
1783;424
1151;535
77;477
639;341
117;138
343;179
1190;524
455;48
208;105
204;70
1429;165
743;87
55;40
433;3
4;21
343;212
790;45
878;119
26;125
7;482
119;140
262;363
379;62
79;154
293;79
24;511
149;145
60;845
597;371
161;81
12;217
601;9
114;12
260;250
466;819
302;47
618;27
514;161
81;107
282;257
167;39
231;146
318;164
119;71
529;69
867;878
956;89
1003;18
282;471
543;60
483;18
434;146
262;77
151;69
197;10
112;435
403;40
986;507
10;888
25;577
41;304
61;161
1025;461
809;343
768;241
534;30
1364;147
283;41
232;171
707;99
39;17
551;48
137;26
143;107
123;265
827;290
239;483
1948;428
1002;363
219;260
996;111
157;299
94;189
715;317
59;119
188;329
80;98
473;583
602;27
820;446
248;398
663;339
376;230
374;381
235;218
63;71
263;230
181;101
4109;128
209;188
852;27
1087;92
13;1
2126;117
1494;707
269;427
611;954
423;357
745;620
466;405
324;1410
92;217
297;310
155;375
78;135
603;286
1585;202
1282;38
997;168
573;132
372;267
535;97
438;64
904;306
79;1986
84;180
310;49
206;465
234;528
73;922
57;3
41;609
95;184
115;484
919;142
375;517
27;589
207;57
842;152
505;120
382;170
328;110
199;49
552;33
142;24
81;45
254;13
30;252
183;426
210;21
1513;386
83;268
1061;170
188;297
834;93
74;246
10;26
417;18
1261;537
499;1
912;18
266;305
388;15
438;337
212;237
390;678
356;278
5;180
32;218
117;91
86;264
66;21
843;168
28;73
472;583
124;330
776;709
367;82
333;484
482;379
534;49
366;294
240;743
73;443
54;85
153;42
6;153
420;201
919;220
722;79
1058;534
291;50
452;200
500;179
343;3
874;82
183;42
115;14
61;64
315;296
142;527
18;546
2049;621
47;21
512;122
144;350
681;293
599;291
559;192
349;111
937;46
183;130
551;112
291;20
128;22
471;31
165;76
214;808
266;298
89;401
421;502
62;314
255;6
162;39
609;120
413;95
750;101
68;192
582;345
564;68
17;619
473;280
868;69
741;463
169;294
1051;954
319;107
170;774
364;74
1777;180
192;316
1141;730
216;597
113;31
642;96
21;148
1100;746
1677;111
789;1413
556;1171
331;42
640;155
257;49
160;621
1031;227
138;3
100;96
86;398
631;224
1000;469
1394;388
733;140
58;138
310;208
466;76
458;235
682;72
357;4
104;44
234;59
216;62
1335;393
352;6
28;819
2295;25
121;572
509;364
151;146
430;201
1628;633
622;63
222;115
1660;124
400;138
254;115
613;65
127;18
42;81
423;517
660;143
1088;259
107;329
30;26
147;162
298;418
400;81
91;119
336;106
48;730
186;184
144;73
744;441
124;96
51;244
712;21
129;19
298;267
523;2
342;62
876;11
550;187
109;227
354;322
220;113
274;172
251;173
171;85
1899;84
115;4
58;98
76;52
319;550
615;42
517;326
464;18
331;575
203;7
255;32
67;572
608;557
1501;550
50;4
46;735
51;323
84;170
1267;383
955;434
831;301
261;77
10;254
353;66
191;211
850;116
70;23
688;56
164;40
170;125
199;297
900;305
278;1414
15;572
1100;467
105;452
615;133
2;369
19;213
16;360
89;130
364;17
104;227
535;46
645;117
892;544
286;480
752;433
462;419
432;484
246;324
109;90
334;261
220;120
97;138
240;200
1002;39
1399;107
26;22
51;186
0;1371
305;6
772;14
342;451
901;873
583;437
404;11
231;246
406;349
352;396
261;154
2674;357
112;252
93;56
1203;284
719;75
320;176
832;47
510;5
1247;64
213;12
129;202
330;62
224;503
272;583
98;14
80;24
50;26
1541;274
84;660
1327;179
437;632
54;662
392;64
1144;172
576;138
409;193
453;27
233;68
621;57
170;91
94;68
197;28
72;294
151;363
174;35
113;570
45;283
1346;191
222;336
900;220
84;595
30;121
468;178
1774;784
521;22
1156;35
336;318
477;28
796;384
255;265
418;757
406;295
27;206
53;248
129;112
155;655
92;43
712;210
58;102
550;441
173;351
9;995
455;97
393;568
666;558
604;57
411;335
274;6
233;9
207;104
281;59
178;193
516;173
2;329
2522;44
1715;402
368;26
483;160
531;192
386;9
1022;111
215;115
191;36
74;83
394;462
192;438
56;823
92;786
78;26
641;131
176;402
995;334
632;310
629;81
395;211
1142;70
200;166
644;137
362;1618
178;45
880;43
205;91
233;19
159;319
2176;468
247;600
1168;353
273;60
194;140
698;291
480;244
1341;57
111;423
1204;433
712;82
47;798
551;300
1012;77
848;544
200;331
483;53
342;130
204;27
412;104
25;153
231;393
51;1336
281;743
165;44
1046;114
31;159
1374;16
8;129
927;10
596;18
352;61
724;184
600;32
418;1109
170;279
466;35
149;105
132;463
536;133
1081;260
1649;218
854;70
84;174
330;260
632;134
562;189
875;99
647;24
139;69
282;67
278;70
1006;454
395;17
89;0
8;30
150;286
575;469
179;186
453;160
12;888
1407;89
287;148
59;145
462;149
209;166
692;79
156;30
544;97
101;570
221;170
344;324
132;282
59;48
377;163
376;23
495;200
136;264
264;115
78;832
221;207
176;89
804;519
1820;159
74;284
811;5
180;41
510;329
615;17
424;133
1191;24
469;212
205;255
379;339
257;163
313;198
286;218
184;106
12;57
143;24
190;129
1261;79
698;20
15;79
842;371
1258;29
661;704
221;13
292;323
90;186
686;199
1872;131
115;342
173;1771
95;409
116;309
1986;410
780;462
1121;338
333;92
22;287
482;107
221;226
991;149
95;7
741;81
314;57
227;150
256;598
1237;382
286;10
43;623
1986;783
133;535
655;154
11;398
40;248
897;305
2593;164
265;40
14;266
661;22
812;150
744;41
339;31
911;17
526;15
489;582
280;368
120;106
139;268
258;153
125;176
286;250
1278;104
12;130
2774;34
95;209
28;10
461;177
887;20
384;528
1059;2
620;365
432;27
269;288
503;446
435;1
107;235
1169;377
163;282
142;71
107;324
13;83
672;187
50;60
581;838
22;92
232;536
157;163
408;58
285;317
211;924
134;19
127;31
93;40
2;312
95;747
26;244
497;497
80;1
417;93
1259;203
715;239
502;237
389;49
280;83
1008;97
225;100
233;85
228;41
84;330
167;384
208;51
140;933
67;355
1528;422
172;392
525;270
59;752
2384;141
545;191
97;57
585;110
1508;128
464;985
510;124
927;672
290;332
514;45
473;366
1805;238
98;288
180;131
207;903
213;50
811;377
83;118
629;516
189;451
19;10
510;120
440;28
849;841
490;82
215;537
345;13
294;22
393;122
300;73
195;204
1318;184
151;377
130;70
174;217
413;85
600;199
460;166
453;1133
1336;74
274;77
369;49
119;98
179;538
210;470
81;20
116;9
101;49
678;241
216;477
823;393
807;391
1016;63
457;226
61;112
260;188
741;155
389;11
193;53
1028;62
237;121
269;84
175;398
3;1110
316;838
2596;304
162;75
168;159
435;307
292;274
2183;72
123;496
16;44
813;208
70;127
629;1197
775;106
1043;715
258;268
594;67
610;148
325;39
483;112
49;281
266;457
73;11
298;0
179;108
1322;146
5;199
46;39
34;98
1296;52
1265;30
441;75
873;208
644;40
473;3
199;316
522;58
344;202
415;243
1444;158
107;324
148;188
1040;89
205;87
414;155
808;66
598;108
417;61
732;31
166;84
322;149
300;98
1116;562
489;33
134;755
46;54
380;322
679;501
239;255
561;184
32;4
1632;97
307;157
85;263
525;188
403;209
823;100
208;34
673;127
245;876
268;192
405;345
1077;302
623;63
88;186
76;35
686;441
167;307
302;282
101;80
262;310
230;216
16;738
29;182
107;323
1642;38
210;48
573;374
699;28
